filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af33167f-658d-4c19-a35e-aaaf95efd3d0_frame_200.jpg, C turns the piece of wood around with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/efd3de5c-03f3-4f86-9142-33031802aa43_frame_479.jpg, C drops cards on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3e057cdc-bf48-4090-81d6-b66bb18542e7_frame_2281.jpg, C holds the serviette pack with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ffbccef7-5084-42ef-9ca8-68faf94b42c7_frame_512.jpg, C wipes the counter with the tissue in her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/014141a2-a5fc-432f-9cdd-85bd5724b53d_frame_12.jpg, C drops the rock on the ground with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/62103d3d-d89d-4f54-a766-1beb22eb994b_frame_713.jpg, The man Q holds the pvc sheet with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/18edc157-d1d7-4ad6-bfb9-355c14560a65_frame_8.jpg, C walks towards another part of the yard
/home/radiance/ego4d_dealt_data/frame_output_dir_1/78895e4e-b895-4cf8-a5e3-cc84447e8093_frame_753.jpg, C drops stack paint from the paint scraper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2f46d1e6-2a85-4d46-b955-10c2eded661c_frame_75.jpg, The man Y sits on the floor of the room.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1aa426b2-4d83-4b56-9d3c-4616adc464c8_frame_41.jpg, C picks the book on the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5a41fe3-d5db-4c53-b821-c8437197a774_frame_87.jpg, C watches the television.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ede8107b-58e0-4624-89a3-49ad187645f1_frame_178.jpg, man J walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_1306.jpg, The man E puts his right hand on the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/042d40a2-f450-4322-8d4e-e5d5f8864475_frame_15.jpg, C drops the instruction manual on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1cc9a153-cec3-4ec5-8e85-78c775653bd2_frame_80.jpg, C drops the nylon bag on the cloth on the table with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d08cd963-d98b-4c9b-ba9f-cf7763e4b94e_frame_143.jpg, C aligns the rope on the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c05fa645-0673-4a79-b6dc-7854f56f7d06_frame_279.jpg, C stirs the veggies with the spoon
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2dbdd409-0be0-447c-8ae8-3f107fe9af80_frame_214.jpg, C opens the nail polish bottle with the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f59798d3-af22-462d-90ae-62ebd8659d7c_frame_221.jpg, C walks along a corridor in the mall.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ad559083-e314-4112-8c3b-12b56883cc48_frame_65.jpg, C throws the dirt on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ce6e48fb-55f3-471c-87a3-a5f3683dde52_frame_42.jpg, C talks girl U
/home/radiance/ego4d_dealt_data/frame_output_dir_1/989f3c2c-edd2-4f30-9925-56771e2bf7cc_frame_1173.jpg, The woman B drinks from the glass cup in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ad559083-e314-4112-8c3b-12b56883cc48_frame_89.jpg, C picks dirt in the grain with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c102289f-e029-4c27-a53c-858b2bcf005d_frame_1898.jpg, The man P eats popcorn from his plate with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1635447d-f96f-4f1b-8e02-faaebcd8a6d2_frame_317.jpg, man X picks the cucumber in the plate
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9a4ed30a-1535-4eaa-b9dc-40437b77f852_frame_129.jpg,#c c puts bottle on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e6f1accd-e18d-43ec-b854-e7633b15cbf7_frame_1033.jpg, C rubs the dough on the rolling base.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/748536e4-636a-4dc6-b1a7-d9cbfdc1cffd_frame_246.jpg, C cuts the mango with a knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/84ec85f6-c167-413c-829d-9c6915519c57_frame_1400.jpg, C drops the trowel on the mortar pan with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1ba41f8-c149-496e-bbbf-7a71da091e5b_frame_296.jpg, C opens a lid on the bottle of mayonnaise with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/10a848ed-f258-4930-abdd-1fd60b788abc_frame_75.jpg, the man A caresses the dog Y with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fd2ae8b4-b683-4c4b-935c-78b4dadbdbf8_frame_1275.jpg, C holds the right hand thumb of the woman X with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/907fd0e7-6821-4e2d-9c62-6d7afad5a9d1_frame_238.jpg, C cuts the ginger in her left hand with the knife in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a843bc1d-8a58-4aea-9c56-b7c042011941_frame_222.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ec85a806-d47f-4555-8c4c-20f59927e580_frame_1829.jpg, A man B pushes a rack on the floor with his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25ad1fff-5ed3-4902-ba3c-891017fadc61_frame_93.jpg, C dips the paint brush into a glass of water
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0b70ed1e-c914-4de0-b748-5c808b254152_frame_26.jpg, C holds the paper with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/538c2f0a-f89e-47b5-b012-047a1b98de27_frame_307.jpg, C cuts the potato into pieces
/home/radiance/ego4d_dealt_data/frame_output_dir_1/86c7950f-d315-47f4-b7f1-0fb29416e05b_frame_64.jpg, The man X eats the steak in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/17be1d0a-f213-4126-ab6e-08e5c8ee5b93_frame_1144.jpg, C touches the hair of the woman A with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/78d7751d-36b9-473b-a1fb-9c14debbf61e_frame_245.jpg, C plucks petals from the tree with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cbdfde4a-d13d-4c4d-aa84-7db710c2fb1c_frame_72.jpg, C wipes laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8dd1ddb5-433c-4565-912d-7e7ac12379b2_frame_9.jpg, C holds the tree branch with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3ad8acf-e646-467c-af79-c1ca0e5778a1_frame_90.jpg, C opens a door.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/97e963af-0bc6-46a1-8e8a-de790a5ca012_frame_258.jpg, C picks a card on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7633b170-63e1-4f4a-839e-152cb232ea3b_frame_73.jpg, C reads the manual paper
/home/radiance/ego4d_dealt_data/frame_output_dir_1/429b55e3-4767-41b2-8a77-4151fb8aa75b_frame_188.jpg, C drops the coconut on the ground with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a8774b9-ea4d-439e-a862-b29b29df999d_frame_1061.jpg, C drops the piece of chicken on the tray.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d4895eb-b2d1-43b8-90f1-e80fcc37797b_frame_680.jpg, C grabs a foothold with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/40eeac41-9ec3-4960-b0b3-77074a6ad5b3_frame_595.jpg, C paints the wall with a paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/57ab94d1-56d2-4227-b099-7388d4cefcbf_frame_163.jpg, C arranges the items inside the drawer with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0727c62a-a9c3-4783-9ea0-3499d7a7c987_frame_753.jpg, person Y moves the hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_2767.jpg, C runs the rotary tool on the polish
/home/radiance/ego4d_dealt_data/frame_output_dir_1/258a7d18-4e66-4e3a-9fa0-f8daf7315a6d_frame_355.jpg, C puts cement into the trowel with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d50c7233-23d8-4ed1-9faf-7fe0a69bfa45_frame_333.jpg, C picks up the clamp
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a1f2e91-b2ec-44da-a2bb-b8c0002179fe_frame_50.jpg, C takes a pin from the mask
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99aba993-a08c-4253-bbfb-6affb63a86f3_frame_61.jpg, C pulls the thread in the needle with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/024713b7-b198-4502-a114-02ca0485353b_frame_303.jpg, C walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b97f47f-f015-46f3-8879-3fcc2a61a728_frame_370.jpg, C scrapes wallpaper off the wall with a the scraper in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0b530687-26d8-4c9d-9771-c758ecd2ecbf_frame_2461.jpg, The woman N takes a doughnut from the plate with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/10c5996e-c650-4408-a06f-540ffc1a2f42_frame_150.jpg, The man B sharps two knives with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/759c5c60-f1af-4476-94b2-e79a51fd44e3_frame_236.jpg, C picks a letter A on the sticker with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/df283070-9970-47ae-82c9-27fac4b75387_frame_54.jpg, C washes the sieve with the sponge
/home/radiance/ego4d_dealt_data/frame_output_dir_1/21a8f5f0-6f9a-4d12-bfad-100a8268597a_frame_32.jpg, C places lid on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/342cb558-ab3e-4b04-8169-a68bbf06a448_frame_62.jpg, C pulls up a piece of cold cut with the pair of tongs from the pan on the cooker with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d52af6e-c07a-4b1e-8063-ffb66c20de2a_frame_107.jpg, C stands upright.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/998100d5-7fc9-40fd-b136-54eb3aa7628a_frame_279.jpg, C pushes the drawer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/666e9020-446c-4cdc-9468-42af9188ce80_frame_208.jpg, C warps the package
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4ace159b-7af8-492b-9910-e14a5cb72d1a_frame_144.jpg,#c c lowers hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6542887a-5ea3-41b4-b281-3f2b30ebb766_frame_56.jpg, C walks on the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6c1123bb-1aab-46e9-a69f-54e459e4bf50_frame_61.jpg, C picks up another irish potato from the tray on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5a78054e-d6c5-4a22-a0dc-cb608affb8c3_frame_129.jpg, The woman W hits the piece of metal into a ring with the hammer in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_1120.jpg, C turns the metal disc
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c4a0f468-d9c9-425b-b734-7b23e7af589b_frame_1427.jpg, The man F interacts with everyone.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/62efcadc-c184-4823-844d-1253b84fbb99_frame_531.jpg, C adjusts the dress on the table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cf7c12db-1a9e-46d3-96d6-38174bbe373c_frame_813.jpg, C feels pan with finger
/home/radiance/ego4d_dealt_data/frame_output_dir_1/268a17eb-3f11-45d4-a671-9e0d8a637363_frame_163.jpg, C holds a brick with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/36baa5a9-16bf-4ad6-b011-4d7daae6b8f9_frame_135.jpg, C walks to a staircase.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4c642620-db0e-4096-9ece-2b2c6fdb47b0_frame_208.jpg, C carries the bucket off the table with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d928865-5d5f-4b10-b1cb-ef439c5c8ecd_frame_39.jpg, C puts her right hand under the electric sewing machine
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c9430849-8afd-4ff9-bae2-fb4a3dc94356_frame_106.jpg, C interacts to person N
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0219271c-7641-4e17-a00c-81c42e0d4779_frame_276.jpg, C wipes the top of the glue container with the first piece of paper.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/55ef5db5-af7c-4ccd-9c7d-a4d415e195b7_frame_3713.jpg, C puts the pack of wheat flour in the carrier bag on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7a9aa699-df6c-4aec-82f3-5e865eaa0467_frame_1235.jpg," The man Z interacts with the man Y, woman Z and C."
/home/radiance/ego4d_dealt_data/frame_output_dir_1/235b49d2-b59c-4079-81cc-ad9c01dbd2df_frame_57.jpg, C picks up a shaft with his right hand. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7ba88d57-1d50-4fa0-973d-e2e064f13c88_frame_150.jpg, C cleans knife with hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ec02ed27-b697-44b0-ae18-a9275205bfee_frame_37.jpg, C faces on the left
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fd2ae8b4-b683-4c4b-935c-78b4dadbdbf8_frame_946.jpg, C places the bottle of nail polish in her left hand with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/59857657-5cb1-4268-9c8f-ab6cb3c3ad3b_frame_772.jpg, The woman B adjusts a stand on the table with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5884f762-943d-4e00-91c7-4521fd52e271_frame_48.jpg, C drops the stick in his left hand on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/460e3501-ff8e-4dcf-b47b-c298b9c46006_frame_37.jpg, C picks up the impact wrench from the parking lift with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/998100d5-7fc9-40fd-b136-54eb3aa7628a_frame_410.jpg, C puts the packet on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b9aa0ee-38d4-40bd-8af9-c53c5e35869b_frame_61.jpg, Person A drops a card on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d9918179-3ea0-408a-9865-92ececd95c6d_frame_551.jpg, C touches the plastic bag with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cda90a00-1969-49db-b476-461792bc6676_frame_171.jpg, The woman Z picks the token from the table with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6cd8942a-866f-46ef-af6d-5d895723f439_frame_1685.jpg, The man B peels plastic wrapping from the rectangular metal frame with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4_frame_1423.jpg, The man F leaves the card in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c4f8ef4-c126-46b7-8fa9-1b2daf5b41de_frame_1224.jpg, C flattens the dough with the dough roller
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6a5fa00b-64de-4851-98fa-7e96f3f441f6_frame_109.jpg, C places the chicken breast on the plate with the fork in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3cdf3f27-1a37-4a35-9d6f-6ce6dfc41c9e_frame_153.jpg, C draws the Microscope on a piece of paper with a pencil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6d40bd3c-ddca-4bf9-a12a-3e915d029f64_frame_305.jpg, C measures with the plumb bob on the bricks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d9439e56-761c-428e-a705-c362d61f8126_frame_8.jpg, C crosses the road
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_3840.jpg, C collects a bag from the man G with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/160cdfb0-0522-4f04-be51-1c42de7be441_frame_192.jpg, C takes nails from the brown pack of nails with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d40be91b-85bb-4c47-ac18-52c4d044e3fc_frame_3556.jpg, C taps the man Y with her left finger.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ee4986d3-9be5-4ed7-826f-10ba310c3635_frame_202.jpg, The man Y cleans his hands on his trouser.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0c44aabb-493a-4e71-9f17-54a5f816837a_frame_72.jpg, C turns a knob on the center console of the car with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8a431195-083a-4e07-a99d-28c2591beaef_frame_51.jpg, C puts down the phone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3cc45922-12fc-46be-945d-75b02eefa755_frame_435.jpg, C picks the pen.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2de56aa1-54d3-4d99-ab0d-6610560f30bc_frame_372.jpg, C holds a test tube
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99fa0600-e9a0-46bb-bb9c-15db7e3e7214_frame_910.jpg, C Puts the cards down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a3db934f-ec93-496c-bfde-0baab356f2ed_frame_48.jpg, C arranges the card board papers on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/18be74c1-9b20-41ca-8a89-7d0a1832ff55_frame_105.jpg, C lowers his gloved left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3663482b-968f-4956-8fb8-0b127a4233ec_frame_121.jpg, Woman X Swings a chair
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a50cd38-dda2-41d0-8a6f-294f17373d97_frame_656.jpg, The man X packs sand on the ground with the hoe in both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9e76a664-9014-4630-94dd-26b3b2594576_frame_217.jpg, C stares around the house
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3b3547c9-c1c3-4656-b33a-6c7e091ef5cc_frame_240.jpg, C clicks on the USB mouse attached to the desktop computer with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/53da674a-089d-428a-a719-e322b2de002b_frame_1814.jpg, C takes out some of the content of the scoop with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c102289f-e029-4c27-a53c-858b2bcf005d_frame_2250.jpg, The man X places the cookies on the plate in his left hand with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ab7a4bd-533a-40da-9515-eb46f9354cbb_frame_222.jpg, man Y places the domino piece on a box
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c1b6e7d2-c10c-476e-8335-990d3dd695a5_frame_772.jpg, The man X drops the dough on the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ecb53665-3b24-416f-9a63-24030aed6f97_frame_592.jpg, C holds hand towel with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a86c5954-f4af-4ef9-b9f4-1ed5e9224c9c_frame_107.jpg, C passes the grease gun to his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/49d20f86-b516-49be-a27b-a450955c9f46_frame_56.jpg, C holds the book with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/819c8af7-851f-434f-ab32-318285bc54b1_frame_347.jpg, C looks around the construction site
/home/radiance/ego4d_dealt_data/frame_output_dir_1/acc20eec-1a35-47f3-8f67-9fa51b7cbd98_frame_56.jpg, C paints the swing with the paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58baa94e-8a14-4608-907b-ddcda8cd7e21_frame_223.jpg, C looks around the kitchen
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f968ed13-2515-4c03-91d6-1862793925f2_frame_415.jpg, The woman H eats the snack
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ab93e55b-11cb-4332-b247-b3fb2fc67f53_frame_148.jpg, Y drops jigsaw pieces on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/06063178-10bb-49be-b7fb-bba740660614_frame_70.jpg, C places foil pack in the drawer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/324ec8a1-3bd1-46b6-9abb-a824e53c0879_frame_258.jpg, C picks up a container by the window.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1246d6ec-5620-4f71-8b4b-d823775f58c2_frame_217.jpg, C looks at person Y
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d8397d7a-96f6-4d8d-892a-f9cff4f816b3_frame_327.jpg, man X puts the dominoes piece down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/88864901-591f-4bde-b169-d4bdea0eb7b2_frame_353.jpg, C picks the metal ruler on the work bench with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fb45b5e3-498c-4177-a7f4-161063093014_frame_9.jpg, C holds the pencil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b3bc7cb1-88b2-41e1-86cf-6ecdb8e0dbca_frame_76.jpg, C picks a screw from his hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_2571.jpg, C picks some tortilla from the bowl with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d22ed64b-84a8-48b3-8be4-3a22a56937f3_frame_375.jpg, C wipes the face using the t-shirt
/home/radiance/ego4d_dealt_data/frame_output_dir_1/36420847-b741-4b86-9a31-3a5bb4e296bc_frame_821.jpg, C puts sand inside the box.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eeebc440-cc85-4652-a354-48fdfb85c995_frame_313.jpg, C cleans the bicycle chain with the brush in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c2d06df7-5d3a-4116-9edb-f1c81a4f669b_frame_414.jpg, C takes two rolled doughs from the baking table with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5fbdb00-de6c-4a16-8c46-32a6333a4865_frame_121.jpg, C picks a nylon of cookie from the cabinet. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9b990848-7edb-4501-b8ff-5ada88405592_frame_43.jpg, C drops the ingredient container on the kitchen counter with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3036353e-dec9-49db-adbe-ac444725bdd6_frame_80.jpg, C picks a screw from the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f7aec252-bd4f-4696-8de5-ef7b871e2194_frame_133.jpg, C cuts the dough strips on the fourth baking tray with the dough cutter.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/624d5d30-58a6-4d9b-9d1f-356018e46f70_frame_30.jpg, C adjusts a wire of the digital tyre inflator on the tyre valve with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/80929700-3082-49a8-a5f3-fb4558a71131_frame_365.jpg, C holds the tennis ball
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2b21d0f3-cb6b-4b5e-a418-fbe2dd69e023_frame_253.jpg, C opens a second cupboard partially.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6d35114b-84f3-4369-a045-4ff2fa04f40f_frame_202.jpg, C adjusts the paper on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50c1df1c-e016-472a-b0ac-d297b0c82e87_frame_594.jpg, C turns on a socket with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1a89d7f1-fb77-4aef-a97a-d3d54756a9df_frame_458.jpg, person F shuffles the cards
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a97a7618-b5cc-4bce-a082-3b64d09a5bed_frame_62.jpg, C touches the paint on the woodwork with his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fb92d350-9bf9-4b16-8a1f-7858de276226_frame_813.jpg, C files the woman X's right leg with the feet file in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/434a5651-9901-4b32-b782-d9a2bb52e805_frame_248.jpg,#c c hits golf
/home/radiance/ego4d_dealt_data/frame_output_dir_1/268b8232-2e94-47c6-928b-99ec175340c5_frame_437.jpg, C adjusts the body
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe1f9d74-2a66-418f-88e8-80a3f6dc6e9d_frame_733.jpg, C drops the hammer on the floor with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bb16e081-d56d-40c0-a000-6d59ddb4498d_frame_11.jpg, C moves a container with her right hand. #Unsure
/home/radiance/ego4d_dealt_data/frame_output_dir_1/48bba3dc-4134-43e9-b30c-20add38bfcc6_frame_116.jpg, C dips brush in the paint
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5e11cf07-d5f9-47c0-9e73-2b58028e9a8d_frame_350.jpg, A lay a picks a mobile phone
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4bbc5b0a-5eb4-4973-a57a-45feceee9f39_frame_905.jpg, C throws the piece of wood in the box
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2ffd23ab-b0df-454d-a1af-2beee69dc7f7_frame_361.jpg, C applies glue on the cardboard craft tube with the glue gun in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6fab4528-101a-4a4b-bb90-a2a155a0bddb_frame_47.jpg, C does sit ups.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/68c73d6c-8102-42ae-8d07-c5529bb933fa_frame_155.jpg, C picks the glass
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e968dc56-5b8b-4858-948a-9ce9754e7133_frame_261.jpg, C turns to the side
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f3c51a17-e771-45dd-bc13-f2de5c903f69_frame_651.jpg, C holds the cloth with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/38ead8a1-4d57-4bfb-b7dc-a9785b22f93a_frame_58.jpg, C washes the sink
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2f9e9555-3232-43de-9799-20476217ebea_frame_220.jpg, The woman X presses the button of the water dispenser with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/828ef13f-f52a-4a16-b206-4ec7e471f025_frame_158.jpg, C picks a scrapper from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/63d56e4c-e454-48c2-a8f2-5bc2c34622ca_frame_218.jpg, C does
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1443808-d8f0-4bd5-aacd-d5902f62ee05_frame_2483.jpg, C Fills in some missing information in a booklet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4ce9f93b-f44c-46fe-9050-3452d2f39abb_frame_30.jpg, C focuses on the pond
/home/radiance/ego4d_dealt_data/frame_output_dir_1/52b90aba-a419-477e-97e8-ad74ff428a8d_frame_62.jpg, C places his left leg on the basket base.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/94d5eff8-0fac-4719-adf2-5c0208ab89f7_frame_173.jpg, C stirs milk in the pot with the spoon in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e87752b1-35a5-4cd7-9b95-a4b28129f9f3_frame_433.jpg, C walks
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5baf4e1b-582a-4fbc-9391-3e794057c759_frame_360.jpg, C stirs food with spatula
/home/radiance/ego4d_dealt_data/frame_output_dir_1/11347764-f16d-43bc-9dae-3f1f046acfc8_frame_769.jpg, C holds the conical flask with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1635447d-f96f-4f1b-8e02-faaebcd8a6d2_frame_96.jpg, C talks to child A
